	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
4263	X54637_at	418	975	602	889	507	874	293	647	603	621	555	406	657	600	659	923	1041	1081	750	334	1367	939	1156	779
4264	X54673_at	40	80	-96	-196	-102	-69	44	-23	-217	6	-15	-58	-5	78	55	9	-46	38	71	13	75	26	-12	-51
4265	X54816_at	371	377	115	268	137	235	-9	120	17	328	-417	301	173	403	188	254	256	270	287	114	136	291	327	9
4266	X54870_at	1599	707	1458	635	380	6460	281	537	945	585	809	519	1615	468	549	480	464	414	695	153	439	410	564	727
4267	X54871_at	58	-59	50	-9	-32	30	-112	-48	-13	-209	22	156	51	-74	-74	-240	-194	75	-122	-49	-197	200	55	-48
4268	X54925_at	48	-40	-16	-67	4	41	-42	5	-47	-45	-31	-3	-37	17	-31	-28	-40	-25	-37	-30	4	-14	7	-55
4269	X54936_at	-8	320	129	19	89	179	-32	235	237	-42	352	233	165	120	187	264	218	359	232	119	86	206	271	373
4270	X54938_at	747	772	892	719	545	860	790	387	552	710	798	637	565	442	921	1204	1578	236	868	311	-67	600	915	1054
4271	X54941_at	426	-38	1136	561	490	622	371	57	217	203	1012	807	329	545	114	259	649	417	345	318	155	309	-11	61
4272	X54942_at	248	295	1766	962	1119	965	677	134	145	1055	470	336	413	1136	112	293	376	393	389	570	501	105	247	455
4273	X55079_rna1_at	668	890	384	489	368	225	288	479	686	438	506	390	412	756	419	680	1389	672	212	656	1014	445	627	557
4274	X55330_at	-33	-62	6	71	0	19	94	1	10	-64	36	67	66	-17	-25	0	68	-76	-35	-9	57	-14	-31	-5
4275	X55448_cds2_at	11	-229	175	182	22	196	-116	11	1	-71	-21	182	15	-63	-9	-31	-79	-196	-96	75	89	90	164	-226
4276	X55544_at	112	89	127	350	40	177	29	-53	99	248	166	115	98	-40	56	28	70	216	48	145	56	90	130	153
4277	X55666_at	962	1536	1188	2846	650	2601	384	662	930	1375	2159	1204	755	342	1221	418	2260	1554	1935	792	1405	1013	1715	2253
4278	X55668_at	-194	-322	-227	-652	-84	-128	-137	-202	-115	-381	-34	-195	-186	155	93	-26	-267	176	-97	1831	505	1123	-24	1943
4279	X55715_at	12243	16439	15762	17747	16910	15328	13202	14975	17430	21163	14508	16947	17078	10695	18742	15641	16744	18880	21400	19299	17801	16870	16011	19864
4280	X55733_at	1875	2836	2625	4111	3970	8001	3875	1723	1804	3156	1336	6181	3049	1542	2707	1084	1353	2951	2046	2487	3076	2970	3647	3262
4281	X55740_at	-3	95	79	-103	-10	21	53	-10	289	425	-15	-26	-25	-141	-25	-60	-46	-25	-12	9	-6	22	-12	19
4282	X55777_cds2_at	-376	-370	-277	-766	-248	-228	-138	-145	-236	-453	-273	-210	-197	-273	-134	-192	-244	-217	-260	-123	-217	-235	-284	-425
4283	X55885_at	841	951	128	512	-58	717	-192	400	435	458	411	380	839	488	24	81	652	41	-265	-33	765	238	671	-286
4284	X55889_at	57	73	49	-16	-9	-4	62	66	87	264	177	36	70	97	78	57	26	2	27	31	85	43	70	-15
4285	X55954_at	14180	15676	15839	15351	13991	14882	18850	15888	15363	18691	14751	15076	16363	16110	15655	13433	13902	16131	16650	16576	15459	14961	15428	14807
4286	X56199_at	420	832	434	184	128	67	54	241	94	345	283	223	176	162	999	658	121	497	182	130	117	462	210	1041
4287	X56253_rna1_at	1245	1020	1071	4051	1138	2110	562	928	858	1454	1842	1339	1516	842	1495	1481	1830	1242	1487	1875	1031	1595	1644	2102
4288	X56411_rna1_at	245	77	153	233	255	307	183	39	95	290	166	205	206	114	121	33	11	81	94	-10	84	5	127	47
4289	X56465_at	-72	-55	105	-110	-58	-139	28	-14	-106	-76	15	2	-37	3	-99	-110	-100	24	3	-14	-83	-60	-145	-29
4290	X56468_at	1545	2011	3147	4059	1641	4738	4687	1667	1685	1232	4172	5838	3041	2243	1220	1108	1378	1862	1618	1280	2611	1644	2064	1916
4291	X56494_at	1483	1839	3313	3794	5731	3295	113	1376	1896	1985	4333	10431	1867	1714	4612	908	8430	3522	303	2231	6584	2056	1886	4128
4292	X56654_at	-95	-148	31	91	-249	-89	-59	-44	-155	-203	-250	97	15	57	11	4	2	-70	-179	-37	124	-86	-117	-406
4293	X56667_at	262	566	473	896	222	514	48	231	214	508	573	287	168	298	549	204	242	142	117	125	654	232	447	608
4294	X56677_at	53	-7	87	-104	-78	-19	67	74	-42	-17	117	230	111	93	94	40	214	-155	-24	-69	-111	-39	-206	133
4295	X56692_at	115	41	115	162	124	73	-9	126	36	54	275	78	57	51	189	115	87	27	-80	9	106	86	48	176
4296	X56741_at	330	403	266	287	245	290	142	95	247	231	326	329	213	-47	133	139	183	272	120	201	119	260	469	463
4297	X56807_at	-10	49	8	15	15	21	18	11	-4	137	29	42	107	-34	18	84	46	65	36	11	64	34	31	162
4298	X56932_at	25127	25435	21630	20206	20749	20202	25685	23344	23918	24162	23195	21725	23816	25169	22183	23306	20301	21726	23389	22387	21321	21078	22941	21705
4299	X56997_rna1_at	12063	10007	11219	11749	10134	14517	19796	11148	11803	9596	13407	13532	14125	11629	13430	10885	13729	11059	12708	10360	13936	13394	14362	12351
4300	X57025_at	-73	97	33	48	26	19	-26	134	-7	9	199	43	34	22	53	-2	-37	101	57	-21	-11	-1	59	81
4301	X57129_at	-31	-5	255	-61	-57	289	-32	31	432	-200	-22	-78	-140	-107	239	-149	-56	-29	80	181	1004	-60	115	-63
4302	X57206_at	-92	158	193	1604	21	728	-44	-28	-304	-250	-38	266	730	-22	-22	103	-147	-91	-67	-105	102	-158	-2	16
4303	X57303_at	174	196	200	438	92	191	82	173	183	323	288	303	278	151	292	189	224	288	298	109	242	179	360	456
4304	X57346_at	1918	1728	1328	1924	615	2360	1858	812	1345	680	2550	4118	2634	1647	1168	875	2288	2051	1316	1193	2038	1961	1999	1720
4305	X57398_at	704	1041	1036	1964	332	1986	951	512	644	721	636	1527	846	465	1467	673	1772	745	978	643	1646	949	989	838
4306	X57522_at	446	284	609	357	584	2095	612	502	690	-297	53	441	743	-68	186	591	429	398	201	215	344	315	312	357
4307	X57766_at	777	1157	250	1132	381	1252	543	530	569	1063	938	931	520	549	762	718	367	685	955	343	460	621	858	1129
4308	X57830_at	-193	-434	-122	-297	-152	-290	-96	-60	-257	-103	-279	-270	-179	-210	-105	-113	-251	-216	-281	-170	-288	-204	-217	-411
4309	X57959_at	6650	5964	9355	13423	8811	15287	8450	6926	8720	6119	6293	9862	10192	5875	9696	7016	5661	7143	10779	6899	9625	6688	6689	10878
4310	X58022_at	-176	-214	-120	-233	-181	-395	-42	-67	-158	-247	-214	-110	-161	-107	-184	-88	-219	-97	-109	-187	-132	-79	-56	-271
4311	X58079_at	-104	-485	176	-90	-9	123	43	-30	105	18	-110	-221	-85	-24	-273	-233	-116	-52	99	-11	149	-172	-214	-216
4312	X58234_at	-94	-200	-21	-78	-46	-100	-41	-19	-84	-139	-29	4	-40	-97	-52	-98	-49	-110	-53	-127	-107	-87	-126	-129
4313	X58255_at	152	223	273	-104	216	393	162	376	389	-12	379	172	90	229	499	322	429	458	713	354	72	58	394	677
4314	X58288_at	-110	872	-92	-184	-117	867	-1	-44	-116	-137	-88	-138	-106	34	-178	-146	-134	-105	-86	-65	-55	-111	-92	-198
4315	X58377_at	23	1	55	125	26	86	38	83	82	104	47	47	95	120	-7	21	29	59	26	78	35	5	126	186
4316	X58521_at	535	754	359	526	199	273	79	517	440	549	1028	598	739	646	242	235	442	522	388	82	375	383	586	577
4317	X58529_at	5998	5852	7400	714	9196	11263	3094	8126	1985	9132	85	345	1424	107	554	228	239	540	235	-9	293	514	9129	1251
4318	X58723_at	84	25	61	72	21	50	41	67	58	120	141	85	55	66	43	38	2	75	86	18	96	27	79	133
4319	X58964_at	-619	-1017	-367	-622	-393	-657	-364	-370	-252	-718	-64	-260	-264	-256	-179	-302	-352	-1128	-632	-500	-509	-439	-669	-670
4320	X58987_at	15	-68	-41	-29	-45	-20	44	37	-46	-59	-51	-59	-24	-30	-15	-28	-69	-32	-51	-19	-40	-27	11	5
4321	X59065_at	82	20	42	137	47	118	26	22	10	344	145	7	-18	-21	10	-57	56	26	45	70	99	66	95	89
4322	X59131_at	-309	-431	-109	-255	-90	-118	-42	-5	-16	-305	-186	-279	-193	-86	-180	-144	-214	-143	-124	17	-244	-277	-289	-340
4323	X59350_at	796	-1347	1121	-1	973	3310	884	414	538	790	583	651	398	292	204	-153	310	-916	-998	-436	-201	414	187	-1458
4324	X59372_at	-272	-223	-132	-216	-60	-110	-167	-122	-15	-201	-108	-139	-171	-160	-240	-141	-64	-201	-126	-122	-29	-104	-96	-181
4325	X59373_at	233	47	133	179	175	263	472	278	255	148	85	291	236	72	222	50	73	118	65	61	96	-60	382	436
4326	X59405_at	320	187	413	341	91	118	274	159	13	75	369	264	469	22	156	163	295	140	159	158	161	92	188	114
4327	X59417_at	5527	2073	7743	2454	1273	7626	5746	699	3877	1810	7721	7780	1756	2461	782	490	1650	528	99	1561	1628	1783	1214	1582
4328	X59434_at	349	578	264	459	399	588	372	234	419	672	414	594	455	371	647	461	356	722	584	331	411	741	625	971
4329	X59543_at	3	-97	463	250	214	322	404	-41	156	240	85	451	485	-3	-39	16	-29	96	67	114	86	-17	47	14
4330	X59618_at	115	130	155	2	154	37	-57	19	0	-45	191	368	-14	88	-20	-2	-50	290	491	57	-6	99	6	215
4331	X59656_at	-359	-1016	-46	-711	21	-21	-217	-180	-23	-605	-623	-279	-82	-290	-410	-300	-167	-51	144	-234	-185	-299	-339	-346
4332	X59710_at	31	-5	83	87	24	148	69	67	-8	23	50	76	57	76	51	2	-25	39	20	14	43	26	22	9
4333	X59711_at	30	185	180	379	57	220	49	120	77	132	158	139	127	120	17	31	-33	58	224	-5	2	5	117	120
4334	X59727_at	-23	-272	8	125	-55	179	234	-147	-95	-131	-28	49	-130	86	376	40	45	-85	-266	27	92	-113	-141	-328
4335	X59766_at	174	115	-14	-101	84	-72	44	103	3	-17	161	-130	-21	-47	117	240	-43	-372	-161	-75	-138	60	-220	-12
4336	X59770_at	268	241	166	418	95	164	91	205	107	434	299	230	213	202	330	247	177	222	252	90	254	248	314	516
4337	X59798_at	-613	-972	-305	-806	-395	-533	-262	-317	-518	-816	-814	-836	-514	-570	-595	-442	-531	-531	-678	-314	-526	-486	-581	-733
4338	X59812_at	-248	-454	-134	-51	-169	-406	148	52	36	-483	-281	-187	85	-135	82	144	255	-106	110	215	77	-81	-158	-134
4339	X59834_at	1831	1092	1140	10649	433	2347	849	733	123	509	3744	1550	2883	976	1522	1214	2048	2319	1471	3009	1109	863	1458	2062
4340	X59841_at	448	265	383	552	231	667	144	186	53	298	464	378	381	195	1350	343	849	183	256	635	485	249	158	294
4341	X59871_at	15	106	88	95	509	151	153	133	344	20	4173	7403	3883	2021	98	137	7	10	70	-2	32	31	175	88
4342	X59892_at	2007	2415	1409	3106	2459	2114	749	1595	1551	2545	3440	2472	1720	1414	1967	1798	3689	5479	3226	1345	3953	2416	2526	4892
4343	X60036_at	4129	3929	3099	5873	3681	10233	3722	4826	2318	3357	4415	7573	4105	3720	4650	2882	4446	5111	5984	4336	5155	4356	3970	4772
4344	X60188_at	966	837	843	1576	851	996	323	891	930	915	1477	1156	756	815	1100	752	1094	901	1072	651	1110	986	1667	1417
4345	X60221_at	2286	1214	1819	2048	1339	4702	2903	949	1323	808	3331	3699	2678	1785	1434	728	1762	1795	1734	2039	2906	1893	1935	1879
4346	X60382_rna1_at	3	-86	-8	127	-14	-8	-67	49	119	90	264	1	-23	-15	-28	-2	0	45	26	22	-2	-28	34	157
4347	X60483_at	393	38	2	615	128	261	-126	79	299	416	174	33	-24	162	-60	-62	136	-10	263	-74	241	39	221	438
4348	X60484_at	70	-1	89	43	3	4	9	6	73	-114	23	-203	106	-24	156	182	14	14	72	14	-135	56	81	214
4349	X60486_at	1295	956	1422	133	946	1040	2045	1229	664	228	6181	6586	1922	4698	1444	1964	2321	2376	1410	4524	419	706	1620	1420
4350	X60489_at	6497	6305	7182	13327	7170	14720	19176	5469	7332	7948	7188	12002	12445	5326	12400	9141	7065	8725	11181	9959	10116	7147	8936	11370
4351	X60592_at	588	352	467	1269	697	853	309	320	314	844	776	481	425	551	603	519	547	758	414	414	878	711	1052	1251
4352	X60655_at	280	74	131	197	191	158	77	236	348	-64	217	502	237	183	332	199	289	234	309	-35	293	349	211	378
4353	X60673_rna1_at	196	250	24	206	60	0	192	220	51	-17	293	217	66	156	186	214	587	117	105	154	705	219	92	845
4354	X60708_at	-90	-91	-110	-59	3	-83	-34	-65	-39	-6	-109	-177	-77	-15	-75	100	-61	-48	-44	-45	-20	85	-40	-68
4355	X60957_at	-10	242	230	280	206	431	202	125	643	467	269	22	301	283	253	38	418	98	344	392	194	54	331	419
4356	X60992_at	-21	-109	-15	-257	-20	-16	168	14	105	-29	738	1179	327	512	102	-86	40	150	188	-5	90	15	64	27
4357	X61070_at	-275	-424	-189	-299	-86	-74	-192	-52	-100	-356	-308	-61	-175	-296	-335	-290	-412	-84	-64	-10	-146	-214	-291	-464
4358	X61072_at	470	676	303	783	364	534	277	415	428	771	885	663	601	403	498	420	423	429	544	153	301	324	493	819
4359	X61079_at	-18	115	-1	64	-7	-22	-33	41	-49	-23	77	-64	57	74	37	-4	313	-56	-122	-19	-82	-47	72	3
4360	X61100_rna1_at	136	173	230	444	194	568	347	118	153	250	335	350	311	195	191	139	25	167	118	234	143	210	150	109
4361	X61118_rna1_at	1594	328	825	2626	80	923	520	309	854	472	64	127	135	109	910	581	641	309	511	855	939	965	1374	811
4362	X61123_at	544	1475	1990	590	1615	4755	1925	2217	1407	711	1164	1801	503	392	517	-2	1662	2078	1356	301	1889	194	684	1812
4363	X61177_at	-38	-79	57	-45	36	-11	-34	50	-36	-106	25	-82	2	-28	-107	-96	-80	-33	112	-3	-11	0	12	-6
4364	X61373_at	267	383	89	26	121	246	-79	277	129	45	57	198	298	239	30	334	-49	165	85	7	443	-180	-1	168
4365	X61587_at	-220	-215	200	2126	463	-57	-189	-103	140	-621	419	690	946	-7	1112	622	2806	812	755	2128	2239	1009	549	2188
4366	X61615_at	282	514	179	323	106	168	243	160	179	330	174	235	253	244	466	360	133	353	168	227	125	393	632	193
4367	X61970_at	846	617	903	1763	1104	1923	293	305	600	663	2111	1399	1060	805	617	656	747	574	464	646	718	670	468	477
4368	X62025_rna1_at	1045	1332	653	1572	188	813	352	750	769	963	1014	445	650	715	849	591	437	1247	785	712	553	742	1496	1679
4369	X62048_at	58	86	240	361	157	-13	6	61	54	189	286	131	73	66	25	-24	-13	-22	50	97	154	54	72	-50
4370	X62055_at	1683	1062	1085	1996	844	1735	223	431	424	791	2094	3714	3893	987	3111	882	2260	1079	522	1753	2268	2872	2487	1249
4371	X62078_at	-53	-38	25	-65	445	17	109	-88	-36	-104	57	313	-19	-82	47	211	883	227	-65	259	717	221	60	-7
4372	X62320_at	811	371	973	1646	1017	946	203	717	623	331	485	1002	878	512	1561	894	14221	5691	770	1582	11366	2093	2598	3805
4373	X62466_at	981	2431	1580	1589	1219	5666	627	1200	1617	1342	1932	3399	4850	1246	1441	759	1362	905	558	456	733	3826	2612	1644
4374	X62535_at	248	535	1074	1158	163	781	211	286	926	20	3977	2553	2296	1345	559	214	111	-127	-91	189	67	201	369	-263
4375	X62573_at	840	1041	459	848	282	203	337	609	548	826	873	691	587	105	765	598	805	954	1178	579	899	788	698	1123
4376	X62654_rna1_at	245	281	712	648	345	1028	748	549	245	384	106	621	800	86	1908	742	4805	3198	1015	1755	7587	1888	1696	2517
4377	X62691_at	14691	15938	16268	18721	19468	15426	18597	17077	17685	13247	18925	17718	18997	16263	19734	13008	16247	18529	21211	22223	18521	16525	20589	19626
4378	X62744_at	1164	2181	4105	459	4164	9234	178	3283	1282	865	-39	-235	-1	-172	940	2366	1710	1392	127	1224	2538	3025	2431	1976
4379	X62822_at	-312	-38	-46	-225	28	-61	-104	109	-50	-314	-76	-58	204	-112	-138	-52	-147	-214	-51	-23	-93	-189	-2	-171
4380	X63097_at	115	61	-43	-62	-21	85	-23	60	103	-1	-72	14	43	47	9	57	111	48	107	203	36	-1	60	143
4381	X63187_at	-28	19	-17	314	36	123	206	44	119	75	153	93	159	42	131	144	220	79	121	65	143	-28	34	76
4382	X63337_at	294	449	158	335	149	232	149	194	258	259	281	282	219	168	373	230	249	259	298	146	190	228	277	305
4383	X63359_at	134	226	230	454	178	13	167	146	202	-26	886	84	345	283	692	324	111	125	189	394	265	389	231	214
4384	X63380_at	-260	-1038	-286	-616	-285	-348	-102	-188	-150	-755	-650	-837	-693	-189	-26	-541	-551	-394	-523	-46	-1130	-201	-169	-26
4385	X63417_at	184	254	121	298	477	175	274	78	200	-28	-99	268	229	42	253	103	616	999	423	334	1025	137	216	379
4386	X63422_at	732	572	478	1011	708	1555	143	307	825	463	785	1417	1040	645	1016	593	963	903	930	779	1162	821	866	772
4387	X63454_at	65	22	136	389	90	-4	21	133	88	286	-25	26	-24	5	332	271	163	-41	-14	6	-142	133	138	1
4388	X63469_at	213	227	495	485	472	629	256	104	162	217	230	362	442	174	181	74	202	4	-25	178	12	115	136	63
4389	X63527_at	23443	24579	20438	21977	18874	19551	20337	23477	23876	22710	20113	21373	21834	24774	20521	22246	20153	21135	21712	23198	20703	20908	20610	20528
4390	X63546_at	85	142	101	-31	150	-11	43	-16	89	151	242	168	164	149	144	40	53	50	14	54	171	69	108	134
4391	X63563_at	391	253	611	1028	358	872	361	138	28	229	321	389	454	-13	446	134	247	232	488	330	291	28	187	255
4392	X63578_rna1_at	255	347	-19	156	4	-139	212	-73	27	-140	336	317	122	164	340	223	-32	270	-56	93	107	100	48	87
4393	X63597_at	36	13	-7	67	3	34	16	-9	30	48	43	24	14	30	98	57	44	50	64	7	48	53	39	24
4394	X63629_at	-77	-365	-40	76	85	-206	-118	14	29	-6	-136	-200	404	-7	208	2	154	-398	-57	27	-28	-78	299	131
4395	X63657_at	181	94	160	209	46	171	192	35	85	134	80	161	69	63	176	125	77	84	176	131	98	51	132	179
4396	X63679_at	488	586	754	1868	338	825	128	630	421	391	1307	1361	456	409	622	331	1077	747	1092	558	1436	578	1181	1226
4397	X63692_at	483	407	714	1088	619	470	660	266	549	244	969	1145	721	233	532	271	685	561	607	347	237	444	470	592
4398	X63753_at	544	389	853	1087	377	1395	251	32	1805	305	1868	449	669	147	241	139	243	213	139	146	383	60	319	286
4399	X63755_at	149	-118	196	210	200	-238	-47	-56	54	1019	286	-7	-42	38	-105	-69	-196	-244	-228	-263	-454	-367	63	84
4400	X63759_at	-50	-68	6	-3	21	-44	-117	9	2	-12	79	33	-10	9	-68	21	-9	24	34	14	-51	-10	-16	5
4401	X64037_at	626	1431	583	562	520	1203	159	938	609	747	1680	827	530	526	824	865	1470	640	1560	375	1071	487	644	1739
4402	X64044_at	248	211	224	319	17	457	-84	220	405	48	420	209	63	384	469	144	333	207	321	274	148	364	505	164
4403	X64229_at	228	175	907	889	254	349	117	180	224	120	412	297	295	241	407	156	471	542	219	407	331	238	417	521
4404	X64269_at	577	505	365	634	268	545	226	302	408	769	449	594	303	363	516	507	391	409	465	150	591	481	432	720
4405	X64330_at	994	843	1452	1251	685	2229	413	273	535	628	1480	1531	1014	480	779	461	859	718	551	230	512	843	919	740
4406	X64364_at	887	1211	1507	1619	770	2512	73	28	1163	179	720	1556	1029	415	1167	880	2830	6135	8033	4373	3125	1360	1897	2774
4407	X64559_at	-152	-427	-231	-255	-38	-21	-292	-200	-295	-703	-305	-145	-368	-116	-112	-105	-85	-129	-201	-89	-226	-273	-316	-731
4408	X64594_at	-166	-280	-69	-335	-62	239	-141	-218	287	-286	-362	-132	-167	-183	-177	360	-103	1544	1287	1449	19	-302	-219	277
4409	X64643_at	38	62	68	100	35	123	-36	-14	29	9	-68	34	47	68	-65	19	19	27	53	3	-7	1	44	25
4410	X64707_at	6500	8321	8225	8999	8509	15594	12191	4689	5545	11235	6322	9400	9850	4396	9942	7384	7058	7363	8831	7193	5319	6710	8178	8768
4411	X64728_at	297	553	255	111	147	-225	-67	271	170	101	261	266	276	168	-6	214	285	150	72	-9	-306	128	61	176
4412	X64810_at	63	34	23	143	38	0	-14	14	52	219	1	16	52	-9	49	120	75	114	72	-3	54	-30	48	-13
4413	X64838_at	65	-61	270	4	67	154	705	-36	15	-145	22	8	115	57	16	-12	-65	168	-50	-50	77	-9	-77	-42
4414	X64878_at	99	-5	104	242	104	-66	339	54	139	-56	-167	131	125	57	110	-2	99	244	180	74	127	71	93	90
4415	X65233_at	40	41	-28	36	30	28	57	-13	-20	71	-13	-3	-14	109	22	4	-13	35	-16	-1	-11	-3	47	10
4416	X65293_at	-13	-268	-139	84	-141	61	-157	-162	-180	-172	-264	-294	-53	-246	1	-158	-88	-230	-98	-102	-70	-77	-241	0
4417	X65550_at	42	115	586	172	229	48	-148	14	-44	70	4	377	106	317	-75	-2	62	-79	-5	-30	-41	28	-112	-106
4418	X65614_at	421	466	214	483	247	193	49	67	172	478	365	365	196	248	210	226	877	379	225	177	267	330	379	793
4419	X65633_at	-18	-80	-29	-172	81	-21	59	-88	76	-244	136	-199	49	-17	-183	-141	9	-146	-95	-143	-48	-69	-98	-89
4420	X65644_at	446	260	102	-2	-11	163	24	243	-8	351	153	226	128	86	-61	93	-97	-90	222	-6	-87	142	-39	33
4421	X65663_at	30	-43	-10	-49	-15	-84	-22	-54	6	-25	-38	-8	-8	-59	-80	60	-122	-8	19	-17	-21	32	-61	-51
4422	X65724_at	157	175	67	186	87	26	19	14	108	192	237	192	124	155	140	122	13	68	134	71	104	113	66	202
4423	X65867_at	599	518	260	746	342	1050	427	121	260	655	784	683	893	350	501	324	511	266	439	290	420	503	367	374
4424	X65873_at	352	422	808	549	628	826	231	266	165	336	430	612	481	304	293	84	370	280	404	123	325	222	423	576
4425	X65977_at	-201	-89	-4	-150	41	-153	-1	-43	7	-231	-221	50	10	-145	-40	57	-21	-242	-32	61	62	-78	-85	1057
4426	X66079_at	1554	2062	1766	1252	1162	4089	603	584	415	1797	1086	848	665	669	420	723	446	690	527	201	940	817	1269	865
4427	X66114_rna1_at	189	97	333	-639	-152	127	-42	33	-107	-513	115	353	92	-384	-184	-98	-4	33	-320	-22	-603	394	161	-237
4428	X66141_at	211	542	169	339	370	310	447	295	303	297	192	175	578	156	537	495	368	401	354	231	450	134	213	424
4429	X66171_at	-623	-905	-762	-1345	-488	-1311	-254	-432	-373	-2014	-1150	-163	-721	47	-158	-327	381	-379	-107	-353	319	-154	-460	-152
4430	X66358_at	-252	-295	22	-290	-142	56	-199	-183	29	-284	149	-344	109	-151	-302	-40	-139	-299	-159	-121	-91	-273	-277	-285
4431	X66360_at	-43	-44	-12	-90	-70	18	-51	6	-33	-61	-2	-24	30	-3	-66	-45	-44	32	64	-7	9	-43	-74	-4
4432	X66362_at	-164	-196	57	78	-128	-118	-193	-227	-154	-111	-218	-98	29	-178	-277	-240	-112	-194	-212	-11	560	-264	-198	-252
4433	X66363_at	504	945	545	292	129	-138	-121	451	520	145	832	324	415	463	420	543	667	197	1030	203	616	418	485	697
4434	X66364_at	640	965	264	300	445	521	337	483	511	351	1249	1054	740	857	858	848	782	395	373	237	615	838	458	635
4435	X66365_at	583	409	252	1549	374	368	127	283	-99	1052	459	749	670	459	802	557	453	150	-638	71	715	852	981	-167
4436	X66397_at	692	978	630	1671	536	1129	480	285	438	544	855	638	967	459	586	478	574	480	667	251	513	503	494	659
4437	X66401_cds1_at	851	1160	2575	1456	1605	2673	482	294	614	608	1259	663	1776	361	358	379	706	307	198	370	558	570	720	451
4438	X66403_at	801	1082	425	910	409	828	-63	414	158	897	739	567	215	524	542	615	875	516	559	45	816	685	712	1017
4439	X66417_at	998	1098	364	986	435	283	228	708	692	750	1086	1060	436	558	767	949	893	679	815	226	595	856	806	1213
4440	X66436_at	43	-133	519	-216	426	738	-21	173	438	-362	434	284	198	151	528	286	700	322	-435	281	-26	-30	213	498
4441	X66503_at	164	226	250	896	95	330	-48	28	109	86	218	221	272	19	153	-98	139	37	60	-7	49	74	150	106
4442	X66533_at	3	169	121	875	20	162	-18	-62	30	118	345	688	150	-7	-49	-64	21	-36	-64	22	-26	-40	-58	-76
4443	X66534_at	277	383	167	1314	16	351	77	35	144	122	491	162	198	42	247	226	73	32	148	6	50	126	368	59
4444	X66610_at	99	-5	-5	7	-43	67	27	-31	85	79	-26	30	34	82	-70	-86	61	223	113	31	117	120	38	229
4445	X66839_at	278	70	69	-80	169	66	374	274	135	122	240	198	397	292	144	168	243	197	199	370	114	109	206	179
4446	X66867_cds1_at	493	479	425	763	339	949	166	94	347	366	571	239	450	258	-16	48	106	357	20	189	-60	308	386	243
4447	X66899_at	199	199	1225	1000	217	2081	2002	329	430	118	493	1600	1160	1142	359	141	431	340	599	412	413	104	282	-204
4448	X66922_at	45	-109	35	112	-26	-26	-62	11	-31	-17	-19	13	5	-89	33	-62	40	-79	45	21	19	-52	15	-54
4449	X66945_at	-576	-704	440	-212	35	81	99	124	-37	-234	1508	627	11	233	-215	-437	-440	-360	-206	241	-310	-279	-188	-121
4450	X67081_at	-31	-17	-15	-5	-1	-21	-12	-26	5	20	-57	-39	11	-63	-27	14	64	-18	-40	-22	73	-39	-19	38
4451	X67098_at	211	254	144	294	99	199	126	220	80	39	588	122	375	204	544	276	200	-18	124	73	276	170	412	223
